Make;Model;Year;Fuel_Type;HorsePower;Cylinders;Transmission_Type;Wheels_Driven;Number_of_Doors;Market_Segment;Vehicle_Size;Vehicle_Type;MPG_highway;MPG_City;Popularity;MSRP
Dodge;RAM 250;1991;regular unleaded;125;8;MANUAL;rear wheel drive;2;N/A;Large;Regular Cab Pickup;13;11;1851;2000
Dodge;RAM 250;1991;regular unleaded;170;8;MANUAL;rear wheel drive;2;N/A;Large;Extended Cab Pickup;13;11;1851;2000
Dodge;RAM 250;1991;regular unleaded;125;8;MANUAL;rear wheel drive;2;N/A;Large;Regular Cab Pickup;13;11;1851;2000
Dodge;RAM 250;1991;regular unleaded;125;8;MANUAL;rear wheel drive;2;N/A;Large;Regular Cab Pickup;13;11;1851;2000
Dodge;RAM 250;1992;regular unleaded;230;8;MANUAL;rear wheel drive;2;N/A;Large;Extended Cab Pickup;16;11;1851;2000
Dodge;RAM 250;1992;regular unleaded;230;8;MANUAL;four wheel drive;2;N/A;Large;Regular Cab Pickup;15;12;1851;2000
Dodge;RAM 250;1992;regular unleaded;230;8;MANUAL;four wheel drive;2;N/A;Large;Regular Cab Pickup;15;12;1851;2000
Dodge;RAM 250;1992;regular unleaded;230;8;MANUAL;four wheel drive;2;N/A;Large;Extended Cab Pickup;15;12;1851;2000
Dodge;RAM 250;1992;regular unleaded;230;8;MANUAL;rear wheel drive;2;N/A;Large;Extended Cab Pickup;16;11;1851;2000
Dodge;RAM 250;1992;regular unleaded;180;6;MANUAL;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;13;1851;2000
Dodge;RAM 250;1992;regular unleaded;180;6;MANUAL;rear wheel drive;2;N/A;Large;Regular Cab Pickup;17;13;1851;2000
Dodge;RAM 250;1993;regular unleaded;180;6;MANUAL;rear wheel drive;2;N/A;Large;Regular Cab Pickup;16;11;1851;2000
Dodge;RAM 250;1993;regular unleaded;230;8;MANUAL;rear wheel drive;2;N/A;Large;Extended Cab Pickup;16;12;1851;2000
Dodge;RAM 250;1993;regular unleaded;180;6;MANUAL;rear wheel drive;2;N/A;Large;Regular Cab Pickup;16;11;1851;2000
Dodge;Ram 50 Pickup;1991;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Extended Cab Pickup;22;17;1851;2000
Dodge;Ram 50 Pickup;1991;regular unleaded;143;6;MANUAL;four wheel drive;2;N/A;Compact;Extended Cab Pickup;20;15;1851;2000
Dodge;Ram 50 Pickup;1991;regular unleaded;143;6;MANUAL;four wheel drive;2;N/A;Compact;Regular Cab Pickup;20;15;1851;2000
Dodge;Ram 50 Pickup;1991;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;22;17;1851;2000
Dodge;Ram 50 Pickup;1991;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;22;17;1851;2000
Dodge;Ram 50 Pickup;1991;regular unleaded;143;6;MANUAL;four wheel drive;2;N/A;Compact;Regular Cab Pickup;20;15;1851;2000
Dodge;Ram 50 Pickup;1991;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;22;17;1851;2000
Dodge;Ram 50 Pickup;1991;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Extended Cab Pickup;22;17;1851;2000
Dodge;Ram 50 Pickup;1991;regular unleaded;116;4;MANUAL;four wheel drive;2;N/A;Compact;Regular Cab Pickup;20;17;1851;2000
Dodge;Ram 50 Pickup;1991;regular unleaded;143;6;MANUAL;four wheel drive;2;N/A;Compact;Extended Cab Pickup;20;15;1851;2000
Dodge;Ram 50 Pickup;1992;regular unleaded;116;4;MANUAL;four wheel drive;2;N/A;Compact;Regular Cab Pickup;20;17;1851;2000
Dodge;Ram 50 Pickup;1992;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;22;17;1851;2000
Dodge;Ram 50 Pickup;1992;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;22;17;1851;2000
Dodge;Ram 50 Pickup;1992;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;22;17;1851;2000
Dodge;Ram 50 Pickup;1992;regular unleaded;115;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;22;17;1851;2000
Dodge;Ram 50 Pickup;1993;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;22;17;1851;2000
Dodge;Ram 50 Pickup;1993;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;22;17;1851;2000
Dodge;Ram 50 Pickup;1993;regular unleaded;116;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;22;17;1851;2000
Dodge;Ram 50 Pickup;1993;regular unleaded;116;4;MANUAL;four wheel drive;2;N/A;Compact;Regular Cab Pickup;20;17;1851;2000
Dodge;Ram Van;1998;regular unleaded;175;6;AUTOMATIC;rear wheel drive;3;N/A;Compact;Cargo Van;16;13;1851;2000
Dodge;Ramcharger;1991;regular unleaded;170;8;MANUAL;four wheel drive;2;N/A;Midsize;2dr SUV;13;10;1851;2000
Dodge;Ramcharger;1991;regular unleaded;170;8;AUTOMATIC;rear wheel drive;2;N/A;Midsize;2dr SUV;12;11;1851;2000
Dodge;Ramcharger;1991;regular unleaded;170;8;MANUAL;four wheel drive;2;N/A;Midsize;2dr SUV;13;10;1851;2000
Dodge;Ramcharger;1991;regular unleaded;170;8;AUTOMATIC;rear wheel drive;2;N/A;Midsize;2dr SUV;12;11;1851;2000
Dodge;Ramcharger;1991;regular unleaded;170;8;MANUAL;four wheel drive;2;N/A;Midsize;2dr SUV;13;10;1851;2000
Dodge;Ramcharger;1991;regular unleaded;170;8;AUTOMATIC;rear wheel drive;2;N/A;Midsize;2dr SUV;12;11;1851;2000
Dodge;Ramcharger;1992;regular unleaded;230;8;MANUAL;four wheel drive;2;N/A;Midsize;2dr SUV;14;11;1851;2000
Dodge;Ramcharger;1992;regular unleaded;230;8;AUTOMATIC;rear wheel drive;2;N/A;Midsize;2dr SUV;15;11;1851;2000
Dodge;Ramcharger;1992;regular unleaded;230;8;MANUAL;four wheel drive;2;N/A;Midsize;2dr SUV;14;11;1851;2000
Dodge;Ramcharger;1992;regular unleaded;230;8;AUTOMATIC;rear wheel drive;2;N/A;Midsize;2dr SUV;15;11;1851;2000
Dodge;Ramcharger;1992;regular unleaded;230;8;AUTOMATIC;rear wheel drive;2;N/A;Midsize;2dr SUV;15;11;1851;2000
Dodge;Ramcharger;1992;regular unleaded;230;8;MANUAL;four wheel drive;2;N/A;Midsize;2dr SUV;14;11;1851;2000
Dodge;Ramcharger;1992;regular unleaded;230;8;AUTOMATIC;rear wheel drive;2;N/A;Midsize;2dr SUV;15;11;1851;2000
Dodge;Ramcharger;1992;regular unleaded;230;8;MANUAL;four wheel drive;2;N/A;Midsize;2dr SUV;14;11;1851;2000
Dodge;Ramcharger;1993;regular unleaded;230;8;AUTOMATIC;four wheel drive;2;N/A;Midsize;2dr SUV;15;11;1851;2000
Dodge;Ramcharger;1993;regular unleaded;230;8;AUTOMATIC;rear wheel drive;2;N/A;Midsize;2dr SUV;16;11;1851;2000
Dodge;Ramcharger;1993;regular unleaded;230;8;AUTOMATIC;four wheel drive;2;N/A;Midsize;2dr SUV;15;11;1851;2000
Dodge;Ramcharger;1993;regular unleaded;230;8;AUTOMATIC;four wheel drive;2;N/A;Midsize;2dr SUV;15;11;1851;2000
Dodge;Ramcharger;1993;regular unleaded;230;8;AUTOMATIC;rear wheel drive;2;N/A;Midsize;2dr SUV;16;11;1851;2000
Dodge;Ramcharger;1993;regular unleaded;230;8;AUTOMATIC;rear wheel drive;2;N/A;Midsize;2dr SUV;16;11;1851;2000
Dodge;Ramcharger;1993;regular unleaded;230;8;AUTOMATIC;four wheel drive;2;N/A;Midsize;2dr SUV;15;11;1851;2000
Dodge;Ramcharger;1993;regular unleaded;230;8;AUTOMATIC;rear wheel drive;2;N/A;Midsize;2dr SUV;16;11;1851;2000
Buick;Reatta;1990;regular unleaded;165;6;AUTOMATIC;front wheel drive;2;N/A;Compact;Coupe;25;16;155;2000
Buick;Reatta;1990;regular unleaded;165;6;AUTOMATIC;front wheel drive;2;Luxury;Compact;Convertible;25;16;155;2000
Buick;Reatta;1991;regular unleaded;170;6;AUTOMATIC;front wheel drive;2;Luxury;Compact;Convertible;25;16;155;2000
Buick;Reatta;1991;regular unleaded;170;6;AUTOMATIC;front wheel drive;2;N/A;Compact;Coupe;25;16;155;2000
Oldsmobile;Regency;1997;regular unleaded;205;6;AUTOMATIC;front wheel drive;4;N/A;Large;Sedan;26;17;26;2000
Buick;Riviera;1997;regular unleaded;205;6;AUTOMATIC;front wheel drive;2;N/A;Large;Coupe;26;17;155;2000
Buick;Riviera;1997;regular unleaded;240;6;AUTOMATIC;front wheel drive;2;N/A;Large;Coupe;24;16;155;2000
Buick;Roadmaster;1994;regular unleaded;260;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Sedan;23;15;155;2000
Buick;Roadmaster;1994;regular unleaded;260;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Wagon;23;15;155;2000
Buick;Roadmaster;1994;regular unleaded;260;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Sedan;23;15;155;2000
Buick;Roadmaster;1995;regular unleaded;260;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Sedan;23;15;155;2000
Buick;Roadmaster;1995;regular unleaded;260;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Wagon;23;15;155;2000
Buick;Roadmaster;1995;regular unleaded;260;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Sedan;23;15;155;2000
Buick;Roadmaster;1996;regular unleaded;260;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Sedan;24;15;155;2000
Chevrolet;S-10 Blazer;1992;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1992;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1992;regular unleaded;160;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;22;16;1385;2000
Chevrolet;S-10 Blazer;1992;regular unleaded;160;6;MANUAL;rear wheel drive;4;N/A;Midsize;4dr SUV;22;16;1385;2000
Chevrolet;S-10 Blazer;1992;regular unleaded;160;6;MANUAL;rear wheel drive;4;N/A;Midsize;4dr SUV;22;16;1385;2000
Chevrolet;S-10 Blazer;1992;regular unleaded;160;6;MANUAL;four wheel drive;4;N/A;Midsize;4dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1992;regular unleaded;160;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;22;16;1385;2000
Chevrolet;S-10 Blazer;1993;regular unleaded;165;6;MANUAL;rear wheel drive;4;N/A;Midsize;4dr SUV;22;16;1385;2000
Chevrolet;S-10 Blazer;1993;regular unleaded;165;6;MANUAL;four wheel drive;4;N/A;Midsize;4dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1993;regular unleaded;165;6;MANUAL;rear wheel drive;4;N/A;Midsize;4dr SUV;22;16;1385;2000
Chevrolet;S-10 Blazer;1993;regular unleaded;165;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1993;regular unleaded;165;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1993;regular unleaded;165;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;22;16;1385;2000
Chevrolet;S-10 Blazer;1993;regular unleaded;165;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;22;16;1385;2000
Chevrolet;S-10 Blazer;1993;regular unleaded;165;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;22;16;1385;2000
Chevrolet;S-10 Blazer;1993;regular unleaded;165;6;MANUAL;four wheel drive;4;N/A;Midsize;4dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1993;regular unleaded;165;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1993;regular unleaded;165;6;MANUAL;rear wheel drive;4;N/A;Midsize;4dr SUV;22;16;1385;2000
Chevrolet;S-10 Blazer;1993;regular unleaded;165;6;MANUAL;four wheel drive;4;N/A;Midsize;4dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1994;regular unleaded;165;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1994;regular unleaded;165;6;MANUAL;four wheel drive;4;N/A;Midsize;4dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1994;regular unleaded;165;6;MANUAL;rear wheel drive;4;N/A;Midsize;4dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1994;regular unleaded;165;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1994;regular unleaded;165;6;MANUAL;rear wheel drive;4;N/A;Midsize;4dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1994;regular unleaded;165;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1994;regular unleaded;165;6;MANUAL;four wheel drive;4;N/A;Midsize;4dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1994;regular unleaded;165;6;MANUAL;four wheel drive;4;N/A;Midsize;4dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1994;regular unleaded;165;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1994;regular unleaded;165;6;MANUAL;rear wheel drive;4;N/A;Midsize;4dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1994;regular unleaded;165;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;20;15;1385;2000
Chevrolet;S-10 Blazer;1994;regular unleaded;165;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;20;15;1385;2000
GMC;S-15 Jimmy;1990;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;18;15;549;2000
GMC;S-15 Jimmy;1990;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;18;15;549;2000
GMC;S-15 Jimmy;1990;regular unleaded;160;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;22;15;549;2000
GMC;S-15 Jimmy;1990;regular unleaded;160;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;22;15;549;2000
GMC;S-15 Jimmy;1990;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;18;15;549;2000
GMC;S-15 Jimmy;1990;regular unleaded;160;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;22;15;549;2000
GMC;S-15 Jimmy;1991;regular unleaded;150;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;22;15;549;2000
GMC;S-15 Jimmy;1991;regular unleaded;150;6;MANUAL;rear wheel drive;4;N/A;Midsize;4dr SUV;22;15;549;2000
GMC;S-15 Jimmy;1991;regular unleaded;150;6;MANUAL;four wheel drive;4;N/A;Midsize;4dr SUV;18;14;549;2000
GMC;S-15 Jimmy;1991;regular unleaded;150;6;MANUAL;four wheel drive;4;N/A;Midsize;4dr SUV;18;14;549;2000
GMC;S-15 Jimmy;1991;regular unleaded;150;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;18;14;549;2000
GMC;S-15 Jimmy;1991;regular unleaded;150;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;18;14;549;2000
GMC;S-15 Jimmy;1991;regular unleaded;150;6;MANUAL;four wheel drive;2;N/A;Compact;2dr SUV;18;14;549;2000
GMC;S-15 Jimmy;1991;regular unleaded;150;6;MANUAL;four wheel drive;4;N/A;Midsize;4dr SUV;18;14;549;2000
GMC;S-15 Jimmy;1991;regular unleaded;150;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;22;15;549;2000
GMC;S-15 Jimmy;1991;regular unleaded;150;6;MANUAL;rear wheel drive;4;N/A;Midsize;4dr SUV;22;15;549;2000
GMC;S-15 Jimmy;1991;regular unleaded;150;6;MANUAL;rear wheel drive;2;N/A;Compact;2dr SUV;22;15;549;2000
GMC;S-15 Jimmy;1991;regular unleaded;150;6;MANUAL;four wheel drive;4;N/A;Midsize;4dr SUV;18;14;549;2000
GMC;S-15;1990;regular unleaded;105;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;25;21;549;2000
GMC;S-15;1990;regular unleaded;105;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;25;21;549;2000
GMC;S-15;1990;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;Regular Cab Pickup;19;15;549;2000
GMC;S-15;1990;regular unleaded;105;4;MANUAL;rear wheel drive;2;N/A;Compact;Extended Cab Pickup;25;21;549;2000
GMC;S-15;1990;regular unleaded;105;4;MANUAL;rear wheel drive;2;N/A;Compact;Extended Cab Pickup;25;21;549;2000
GMC;S-15;1990;regular unleaded;105;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;25;21;549;2000
GMC;S-15;1990;regular unleaded;105;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;25;21;549;2000
GMC;S-15;1990;regular unleaded;105;4;MANUAL;rear wheel drive;2;N/A;Compact;Extended Cab Pickup;25;21;549;2000
GMC;S-15;1990;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;Extended Cab Pickup;19;15;549;2000
GMC;S-15;1990;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;Regular Cab Pickup;19;15;549;2000
GMC;S-15;1990;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;Regular Cab Pickup;19;15;549;2000
GMC;S-15;1990;regular unleaded;105;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;25;21;549;2000
GMC;S-15;1990;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;Extended Cab Pickup;19;15;549;2000
GMC;S-15;1990;regular unleaded;105;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;25;21;549;2000
GMC;S-15;1990;regular unleaded;105;4;MANUAL;rear wheel drive;2;N/A;Compact;Regular Cab Pickup;25;21;549;2000
GMC;S-15;1990;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;Regular Cab Pickup;19;15;549;2000
GMC;S-15;1990;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;Extended Cab Pickup;19;15;549;2000
GMC;S-15;1990;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;Regular Cab Pickup;19;15;549;2000
GMC;S-15;1990;regular unleaded;160;6;MANUAL;four wheel drive;2;N/A;Compact;Regular Cab Pickup;19;15;549;2000
Volvo;S70;1998;regular unleaded;168;5;MANUAL;front wheel drive;4;Luxury;Midsize;Sedan;27;17;870;2000
Volvo;S70;1998;regular unleaded;168;5;MANUAL;front wheel drive;4;Luxury;Midsize;Sedan;27;17;870;2000
Suzuki;Samurai;1993;regular unleaded;66;4;MANUAL;four wheel drive;2;N/A;Compact;Convertible SUV;26;24;481;2000
Suzuki;Samurai;1993;regular unleaded;66;4;MANUAL;rear wheel drive;2;N/A;Compact;Convertible SUV;26;24;481;2000
Suzuki;Samurai;1994;regular unleaded;66;4;MANUAL;four wheel drive;2;N/A;Compact;Convertible SUV;26;24;481;2000
Suzuki;Samurai;1995;regular unleaded;66;4;MANUAL;four wheel drive;2;N/A;Compact;Convertible SUV;26;24;481;2000
Hyundai;Scoupe;1993;regular unleaded;92;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;32;23;1439;2000
Hyundai;Scoupe;1993;regular unleaded;115;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;29;23;1439;2000
Hyundai;Scoupe;1993;regular unleaded;92;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;32;23;1439;2000
Hyundai;Scoupe;1994;regular unleaded;92;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;30;23;1439;2000
Hyundai;Scoupe;1994;regular unleaded;115;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;29;23;1439;2000
Hyundai;Scoupe;1994;regular unleaded;92;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;30;23;1439;2000
Hyundai;Scoupe;1995;regular unleaded;115;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;30;23;1439;2000
Hyundai;Scoupe;1995;regular unleaded;92;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;33;24;1439;2000
Hyundai;Scoupe;1995;regular unleaded;92;4;MANUAL;front wheel drive;2;N/A;Compact;Coupe;33;24;1439;2000
Kia;Sephia;1999;regular unleaded;125;4;MANUAL;front wheel drive;4;N/A;Compact;Sedan;28;21;1720;2000
Kia;Sephia;1999;regular unleaded;125;4;MANUAL;front wheel drive;4;N/A;Compact;Sedan;28;21;1720;2000
Kia;Sephia;2000;regular unleaded;125;4;MANUAL;front wheel drive;4;N/A;Compact;Sedan;26;20;1720;2000
Kia;Sephia;2000;regular unleaded;125;4;MANUAL;front wheel drive;4;N/A;Compact;Sedan;26;20;1720;2000
Dodge;Shadow;1992;regular unleaded;93;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;29;23;1851;2000
Dodge;Shadow;1992;regular unleaded;100;4;MANUAL;front wheel drive;2;N/A;Compact;Convertible;29;20;1851;2000
Dodge;Shadow;1992;regular unleaded;152;4;MANUAL;front wheel drive;4;Hatchback,Performance;Compact;4dr Hatchback;24;18;1851;2000
Dodge;Shadow;1992;regular unleaded;93;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;29;23;1851;2000
Dodge;Shadow;1992;regular unleaded;93;4;MANUAL;front wheel drive;4;Hatchback;Compact;4dr Hatchback;29;23;1851;2000
Dodge;Shadow;1992;regular unleaded;152;4;MANUAL;front wheel drive;2;Performance;Compact;Convertible;24;18;1851;2000
Dodge;Shadow;1992;regular unleaded;93;4;MANUAL;front wheel drive;4;Hatchback;Compact;4dr Hatchback;29;23;1851;2000
Dodge;Shadow;1992;regular unleaded;100;4;MANUAL;front wheel drive;4;Hatchback;Compact;4dr Hatchback;29;20;1851;2000
Dodge;Shadow;1992;regular unleaded;152;4;MANUAL;front wheel drive;2;Hatchback,Performance;Compact;2dr Hatchback;24;18;1851;2000
Dodge;Shadow;1992;regular unleaded;152;4;MANUAL;front wheel drive;2;Performance;Compact;Convertible;24;18;1851;2000
Dodge;Shadow;1992;regular unleaded;100;4;MANUAL;front wheel drive;2;N/A;Compact;Convertible;29;20;1851;2000
Dodge;Shadow;1992;regular unleaded;100;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;29;20;1851;2000
Dodge;Shadow;1993;regular unleaded;93;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;29;23;1851;2000
Dodge;Shadow;1993;regular unleaded;93;4;MANUAL;front wheel drive;4;Hatchback;Compact;4dr Hatchback;29;23;1851;2000
Dodge;Shadow;1993;regular unleaded;100;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;29;22;1851;2000
Dodge;Shadow;1993;regular unleaded;100;4;MANUAL;front wheel drive;2;N/A;Compact;Convertible;29;22;1851;2000
Dodge;Shadow;1993;regular unleaded;100;4;MANUAL;front wheel drive;4;Hatchback;Compact;4dr Hatchback;29;22;1851;2000
Dodge;Shadow;1993;regular unleaded;100;4;MANUAL;front wheel drive;2;N/A;Compact;Convertible;29;22;1851;2000
Dodge;Shadow;1994;regular unleaded;100;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;27;21;1851;2000
Dodge;Shadow;1994;regular unleaded;93;4;MANUAL;front wheel drive;2;Hatchback;Compact;2dr Hatchback;30;23;1851;2000
Dodge;Shadow;1994;regular unleaded;93;4;MANUAL;front wheel drive;4;Hatchback;Compact;4dr Hatchback;30;23;1851;2000
Dodge;Shadow;1994;regular unleaded;100;4;MANUAL;front wheel drive;4;Hatchback;Compact;4dr Hatchback;27;21;1851;2000
Suzuki;Sidekick;1996;regular unleaded;120;4;MANUAL;four wheel drive;4;N/A;Compact;4dr SUV;23;20;481;2000
Suzuki;Sidekick;1996;regular unleaded;95;4;MANUAL;rear wheel drive;4;N/A;Compact;4dr SUV;24;21;481;2000
Suzuki;Sidekick;1996;regular unleaded;95;4;MANUAL;four wheel drive;2;N/A;Compact;Convertible SUV;24;21;481;2000
Suzuki;Sidekick;1996;regular unleaded;95;4;MANUAL;rear wheel drive;2;N/A;Compact;Convertible SUV;24;21;481;2000
Suzuki;Sidekick;1996;regular unleaded;95;4;MANUAL;four wheel drive;4;N/A;Compact;4dr SUV;24;21;481;2000
Suzuki;Sidekick;1996;regular unleaded;120;4;MANUAL;four wheel drive;4;N/A;Compact;4dr SUV;23;20;481;2000
Suzuki;Sidekick;1997;regular unleaded;95;4;MANUAL;four wheel drive;4;N/A;Compact;4dr SUV;24;21;481;2000
Suzuki;Sidekick;1997;regular unleaded;120;4;MANUAL;rear wheel drive;4;N/A;Compact;4dr SUV;23;19;481;2000
Suzuki;Sidekick;1997;regular unleaded;95;4;MANUAL;rear wheel drive;4;N/A;Compact;4dr SUV;24;21;481;2000
Suzuki;Sidekick;1997;regular unleaded;95;4;MANUAL;rear wheel drive;2;N/A;Compact;Convertible SUV;24;21;481;2000
Suzuki;Sidekick;1997;regular unleaded;120;4;MANUAL;four wheel drive;4;N/A;Compact;4dr SUV;23;19;481;2000
Suzuki;Sidekick;1997;regular unleaded;95;4;MANUAL;four wheel drive;2;N/A;Compact;Convertible SUV;24;21;481;2000
Suzuki;Sidekick;1998;regular unleaded;95;4;MANUAL;four wheel drive;2;N/A;Compact;Convertible SUV;24;21;481;2000
Suzuki;Sidekick;1998;regular unleaded;95;4;MANUAL;rear wheel drive;4;N/A;Compact;4dr SUV;24;20;481;2000
Suzuki;Sidekick;1998;regular unleaded;95;4;MANUAL;four wheel drive;2;N/A;Compact;Convertible SUV;24;21;481;2000
Suzuki;Sidekick;1998;regular unleaded;95;4;MANUAL;rear wheel drive;2;N/A;Compact;Convertible SUV;24;21;481;2000
Mitsubishi;Sigma;1990;regular unleaded;142;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Sedan;20;16;436;2000
Cadillac;Sixty Special;1993;regular unleaded;200;8;AUTOMATIC;front wheel drive;4;Luxury;Large;Sedan;23;15;1624;2000
Buick;Skylark;1996;regular unleaded;150;4;AUTOMATIC;front wheel drive;2;N/A;Midsize;Coupe;29;19;155;2000
Buick;Skylark;1996;regular unleaded;155;4;AUTOMATIC;front wheel drive;4;N/A;Midsize;Sedan;29;19;155;2000
Buick;Skylark;1996;regular unleaded;155;4;AUTOMATIC;front wheel drive;4;N/A;Midsize;Sedan;29;19;155;2000
